"season_year","season_segment","season_week","schedule_date","start_time","kicker_id","is_home_team","yardline","distance","quarter","time_on_clock","off_score","def_score","stadium","stadium_type","game_weather","temperature","humidity","wind_speed","turf_type","outdoor_weather","wind_chill","wind_direction","success"
1999,"Reg",2,"1999-09-19","13:01:00",21093,t,78,39,1,"00:11:14",0,0,"Pro Player Stadium","Outdoor","Cloudy - Intermittent Showers",82,80,13,"Grass",,,"SE",t
1999,"Reg",2,"1999-09-19","20:22:00",5458,t,73,45,2,"00:15:00",0,0,"Ralph Wilson Stadium","Outdoor","Clear",68,46,5,"Artificial",,,"SW",f
1999,"Reg",2,"1999-09-19","13:01:00",15390,t,90,28,4,"00:12:26",10,17,"PSINET Stadium","Outdoor","Mostly Sunny",74,,7,"Grass","Mostly Sunny",,"South",t
1999,"Reg",2,"1999-09-19","15:16:00",6850,f,68,50,2,"00:15:00",0,0,"Arrowhead Stadium","Outdoor","Mostly Cloudy",69,82,8,"Grass",,,"SW",t
1999,"Reg",2,"1999-09-19","13:01:00",9389,f,73,44,2,"00:06:43",3,6,"Pro Player Stadium","Outdoor","Cloudy - Intermittent Showers",82,80,13,"Grass",,,"SE",t
1999,"Reg",2,"1999-09-19","13:01:00",24740,f,90,28,4,"00:02:43",17,13,"PSINET Stadium","Outdoor","Mostly Sunny",74,,7,"Grass","Mostly Sunny",,"South",t
1999,"Reg",2,"1999-09-19","20:22:00",22902,f,87,31,3,"00:09:13",0,14,"Ralph Wilson Stadium","Outdoor","Clear",68,46,5,"Artificial",,,"SW",t
1999,"Reg",2,"1999-09-19","20:22:00",5458,t,74,44,1,"00:04:59",0,0,"Ralph Wilson Stadium","Outdoor","Clear",68,46,5,"Artificial",,,"SW",f
1999,"Reg",2,"1999-09-20","20:07:00",3400,f,68,49,1,"00:07:17",0,3,"Texas Stadium","Outdoor",,86,45,16,"Artificial",,,"ne",f
1999,"Reg",2,"1999-09-19","20:22:00",5458,t,82,35,4,"00:02:10",14,3,"Ralph Wilson Stadium","Outdoor","Clear",68,46,5,"Artificial",,,"SW",t
1999,"Reg",2,"1999-09-19","12:00:00",9322,f,81,37,2,"00:00:41",3,10,"Metrodome","Indoor",,60,,,"Artificial",,,,t
1999,"Reg",2,"1999-09-20","20:07:00",22799,t,94,33,1,"00:11:11",0,0,"Texas Stadium","Outdoor",,86,45,16,"Artificial",,,"ne",t
1999,"Reg",2,"1999-09-19","12:00:00",9322,f,76,42,3,"00:08:37",13,10,"Metrodome","Indoor",,60,,,"Artificial",,,,t
1999,"Reg",2,"1999-09-19","13:00:00",5205,f,97,21,3,"00:09:35",28,7,"Cinergy Field","Outdoor","Sunny",79,79,5,"Artificial","Sunny",,"S",t
1999,"Reg",2,"1999-09-19","13:01:00",18211,f,77,40,2,"00:15:00",3,0,"Ericsson Stadium","Outdoor","Partly cloudy",74,50,3,"Grass",,,"East",t
1999,"Reg",2,"1999-09-19","12:03:00",25065,t,69,50,1,"00:07:42",0,0,"Soldier Field","Outdoor","Sunny",76,34,15,"Grass",,,"SW",f
1999,"Reg",2,"1999-09-19","13:01:00",18211,f,82,36,1,"00:12:16",0,0,"Ericsson Stadium","Outdoor","Partly cloudy",74,50,3,"Grass",,,"East",t
1999,"Reg",2,"1999-09-19","13:00:00",5205,f,95,23,1,"00:07:21",3,7,"Cinergy Field","Outdoor","Sunny",79,79,5,"Artificial","Sunny",,"S",t
1999,"Reg",2,"1999-09-19","12:00:00",9322,f,82,36,2,"00:15:00",0,7,"Metrodome","Indoor",,60,,,"Artificial",,,,t
1999,"Reg",2,"1999-09-19","13:00:00",5205,f,77,42,4,"00:15:00",31,7,"Cinergy Field","Outdoor","Sunny",79,79,5,"Artificial","Sunny",,"S",t
1999,"Reg",2,"1999-09-19","13:01:00",18211,f,69,49,4,"00:04:38",15,14,"Ericsson Stadium","Outdoor","Partly cloudy",74,50,3,"Grass",,,"East",f
1999,"Reg",2,"1999-09-19","13:01:00",22912,f,73,45,1,"00:11:02",0,0,"Pontiac Silverdome","Indoor",,72,50,,"Artificial","Sunny",,,t
1999,"Reg",2,"1999-09-19","13:01:00",18211,f,87,31,4,"00:11:23",12,14,"Ericsson Stadium","Outdoor","Partly cloudy",74,50,3,"Grass",,,"East",t
1999,"Reg",2,"1999-09-19","12:03:00",25065,t,89,29,2,"00:08:24",7,0,"Soldier Field","Outdoor","Sunny",76,34,15,"Grass",,,"SW",t
1999,"Reg",2,"1999-09-19","15:15:00",,t,74,44,4,"00:03:04",26,9,"Adelphia Coliseum","Outdoor",,86,43,10,"Grass",,,"North",f
1999,"Reg",2,"1999-09-19","13:00:00",5205,f,91,27,1,"00:10:42",0,7,"Cinergy Field","Outdoor","Sunny",79,79,5,"Artificial","Sunny",,"S",t
1999,"Reg",2,"1999-09-19","15:16:00",15396,t,75,42,2,"00:00:15",3,3,"Arrowhead Stadium","Outdoor","Mostly Cloudy",69,82,8,"Grass",,,"SW",t
1999,"Reg",2,"1999-09-19","12:03:00",25065,t,70,48,4,"00:00:13",13,14,"Soldier Field","Outdoor","Sunny",76,34,15,"Grass",,,"SW",f
1999,"Reg",2,"1999-09-19","15:15:00",23860,f,76,41,2,"00:08:49",0,9,"Adelphia Coliseum","Outdoor",,86,43,10,"Grass",,,"North",t
1999,"Reg",2,"1999-09-19","12:03:00",25065,t,75,43,3,"00:04:54",10,0,"Soldier Field","Outdoor","Sunny",76,34,15,"Grass",,,"SW",t
1999,"Reg",2,"1999-09-20","20:07:00",22799,t,70,47,3,"00:05:10",17,0,"Texas Stadium","Outdoor",,86,45,16,"Artificial",,,"ne",f
1999,"Reg",2,"1999-09-19","13:01:00",22912,f,94,24,2,"00:00:21",3,14,"Pontiac Silverdome","Indoor",,72,50,,"Artificial","Sunny",,,t
1999,"Reg",2,"1999-09-19","15:15:00",,t,83,35,3,"00:12:58",16,3,"Adelphia Coliseum","Outdoor",,86,43,10,"Grass",,,"North",t
1999,"Reg",2,"1999-09-19","15:16:00",15396,t,74,44,3,"00:08:23",13,3,"Arrowhead Stadium","Outdoor","Mostly Cloudy",69,82,8,"Grass",,,"SW",t
1999,"Reg",2,"1999-09-19","15:16:00",15396,t,90,27,4,"00:02:17",23,10,"Arrowhead Stadium","Outdoor","Mostly Cloudy",69,82,8,"Grass",,,"SW",t
1999,"Reg",2,"1999-09-19","15:16:00",15396,t,98,19,2,"00:08:07",0,3,"Arrowhead Stadium","Outdoor","Mostly Cloudy",69,82,8,"Grass",,,"SW",t
1999,"Reg",3,"1999-09-26","13:05:00",23309,f,62,55,2,"00:00:08",10,16,"Qualcomm Stadium","Outdoor","Clear and Sunny",71,58,8,"Grass",,,"WSW",f
1999,"Reg",3,"1999-09-26","13:00:00",13009,f,78,40,3,"00:07:23",0,13,"Ericcson Stadium","Outdoor","Clear",70,,6,"Grass",,,,t
1999,"Reg",3,"1999-09-26","13:01:00",24591,t,81,38,2,"00:15:00",7,7,"Raymond James Stadium","Outdoor","Cloudy, intermittent showers",82,88,8,"Grass",,,"SE",t
1999,"Reg",3,"1999-09-26","13:00:00",13009,f,80,38,2,"00:01:08",0,10,"Ericcson Stadium","Outdoor","Clear",70,,6,"Grass",,,,f
1999,"Reg",3,"1999-09-26","13:00:00",10114,t,97,21,2,"00:00:08",10,0,"Ericcson Stadium","Outdoor","Clear",70,,6,"Grass",,,,t
1999,"Reg",3,"1999-09-26","16:05:00",,f,70,48,4,"00:09:44",10,17,"Alltel Stadium","Outdoor","Rain",75,,9,"Grass",,,"E",t
1999,"Reg",3,"1999-09-26","13:00:00",10114,t,70,48,1,"00:07:27",7,0,"Ericcson Stadium","Outdoor","Clear",70,,6,"Grass",,,,t
1999,"Reg",3,"1999-09-26","13:16:00",9322,t,71,47,4,"00:15:00",14,17,"Network Associates Coliseum","Outdoor","Clear",77,40,5,"Grass",,,"NE",t
1999,"Reg",3,"1999-09-26","13:05:00",23309,f,75,42,3,"00:08:26",10,19,"Qualcomm Stadium","Outdoor","Clear and Sunny",71,58,8,"Grass",,,"WSW",t
1999,"Reg",3,"1999-09-26","20:23:00",6111,f,76,41,4,"00:15:00",7,13,"Foxboro Stadium","Outdoor","Clear",62,55,5,"Grass",,,"E",f
1999,"Reg",3,"1999-09-27","18:08:00",24068,f,85,33,2,"00:12:43",14,0,"Sun Devil Stadium","Outdoor",,97,21,4,"Grass",,,"NW",t
1999,"Reg",3,"1999-09-26","15:15:00",22912,t,90,28,2,"00:15:00",0,7,"Lambeau Field","Outdoor","Cloudy",82,37,20,"Grass",,,"SW",t
1999,"Reg",3,"1999-09-26","13:02:00",22419,f,92,26,2,"00:11:19",0,7,"Meadowlands","Outdoor","Clear",67,50,5,"Artificial",,,"SSE",t
1999,"Reg",3,"1999-09-26","16:05:00",,f,74,44,4,"00:12:16",7,17,"Alltel Stadium","Outdoor","Rain",75,,9,"Grass",,,"E",t
1999,"Reg",3,"1999-09-26","13:05:00",23309,f,83,35,1,"00:11:52",0,0,"Qualcomm Stadium","Outdoor","Clear and Sunny",71,58,8,"Grass",,,"WSW",t
1999,"Reg",3,"1999-09-26","13:00:00",13009,f,70,48,1,"00:15:00",0,0,"Ericcson Stadium","Outdoor","Clear",70,,6,"Grass",,,,f
1999,"Reg",3,"1999-09-26","13:05:00",23309,f,82,36,1,"00:15:00",0,0,"Qualcomm Stadium","Outdoor","Clear and Sunny",71,58,8,"Grass",,,"WSW",f
1999,"Reg",3,"1999-09-26","20:23:00",21213,t,99,19,3,"00:06:50",10,7,"Foxboro Stadium","Outdoor","Clear",62,55,5,"Grass",,,"E",t
1999,"Reg",3,"1999-09-26","13:01:00",24591,t,83,35,2,"00:00:07",10,7,"Raymond James Stadium","Outdoor","Cloudy, intermittent showers",82,88,8,"Grass",,,"SE",t
1999,"Reg",3,"1999-09-26","12:01:00",15396,t,67,51,2,"00:00:09",14,7,"Arrowhead Stadium","Outdoor","Partly Cloudy",74,65,10,"Grass",,,"S",t
1999,"Reg",3,"1999-09-26","13:02:00",22419,f,68,50,3,"00:11:36",10,7,"Meadowlands","Outdoor","Clear",67,50,5,"Artificial",,,"SSE",t
1999,"Reg",3,"1999-09-27","18:08:00",9389,t,75,43,3,"00:03:43",7,17,"Sun Devil Stadium","Outdoor",,97,21,4,"Grass",,,"NW",t
1999,"Reg",3,"1999-09-26","13:01:00",5458,t,99,19,1,"00:03:34",6,0,"Ralph Wilson Stadium","Outdoor","Sunny",74,56,5,"Artificial",,,"SE",t
1999,"Reg",3,"1999-09-26","20:23:00",21213,t,80,38,3,"00:13:43",7,7,"Foxboro Stadium","Outdoor","Clear",62,55,5,"Grass",,,"E",t
1999,"Reg",3,"1999-09-26","13:01:00",5458,t,89,29,1,"00:07:34",3,0,"Ralph Wilson Stadium","Outdoor","Sunny",74,56,5,"Artificial",,,"SE",t
1999,"Reg",3,"1999-09-26","15:15:00",3395,f,83,34,2,"00:00:54",7,10,"Lambeau Field","Outdoor","Cloudy",82,37,20,"Grass",,,"SW",t
1999,"Reg",3,"1999-09-26","13:01:00",5458,t,94,24,1,"00:12:34",0,0,"Ralph Wilson Stadium","Outdoor","Sunny",74,56,5,"Artificial",,,"SE",t
1999,"Reg",3,"1999-09-26","13:01:00",6850,f,74,44,4,"00:15:00",7,13,"Raymond James Stadium","Outdoor","Cloudy, intermittent showers",82,88,8,"Grass",,,"SE",t
1999,"Reg",3,"1999-09-26","13:01:00",5458,t,69,49,3,"00:00:02",26,0,"Ralph Wilson Stadium","Outdoor","Sunny",74,56,5,"Artificial",,,"SE",f
1999,"Reg",3,"1999-09-26","13:00:00",13009,f,87,31,3,"00:13:31",0,13,"Ericcson Stadium","Outdoor","Clear",70,,6,"Grass",,,,f
1999,"Reg",3,"1999-09-26","13:05:00",5205,t,68,50,3,"00:15:00",16,10,"Qualcomm Stadium","Outdoor","Clear and Sunny",71,58,8,"Grass",,,"WSW",t
1999,"Reg",3,"1999-09-26","20:23:00",21213,t,77,41,4,"00:03:17",13,7,"Foxboro Stadium","Outdoor","Clear",62,55,5,"Grass",,,"E",t
1999,"Reg",3,"1999-09-26","13:01:00",5458,t,82,36,2,"00:00:03",16,0,"Ralph Wilson Stadium","Outdoor","Sunny",74,56,5,"Artificial",,,"SE",t
1999,"Reg",3,"1999-09-26","15:15:00",22912,t,84,34,4,"00:10:12",13,13,"Lambeau Field","Outdoor","Cloudy",82,37,20,"Grass",,,"SW",t
1999,"Reg",3,"1999-09-26","13:01:00",9748,f,68,50,2,"00:01:10",0,16,"Ralph Wilson Stadium","Outdoor","Sunny",74,56,5,"Artificial",,,"SE",f
1999,"Reg",3,"1999-09-26","16:05:00",18211,t,75,42,1,"00:07:29",0,0,"Alltel Stadium","Outdoor","Rain",75,,9,"Grass",,,"E",t
1999,"Reg",3,"1999-09-26","13:02:00",22902,t,81,37,4,"00:13:01",14,13,"Meadowlands","Outdoor","Clear",67,50,5,"Artificial",,,"SSE",t
1999,"Reg",3,"1999-09-26","13:01:00",13116,f,88,30,3,"00:06:40",26,0,"Three Rivers Stadium","Outdoor","Sunny",61,,8,"Artificial",,,"S",f
1999,"Reg",3,"1999-09-26","13:01:00",23860,f,70,49,3,"00:14:43",0,10,"PSINET Stadium","Outdoor","Mostly sunny",72,,8,"Grass",,,"East",t
1999,"Reg",3,"1999-09-26","13:01:00",13116,f,77,41,2,"00:08:08",20,0,"Three Rivers Stadium","Outdoor","Sunny",61,,8,"Artificial",,,"S",t
1999,"Reg",3,"1999-09-26","13:02:00",22902,t,84,34,4,"00:01:58",17,27,"Meadowlands","Outdoor","Clear",67,50,5,"Artificial",,,"SSE",t
1999,"Reg",3,"1999-09-26","13:16:00",9504,f,70,48,1,"00:15:00",0,0,"Network Associates Coliseum","Outdoor","Clear",77,40,5,"Grass",,,"NE",f
1999,"Reg",3,"1999-09-26","13:01:00",24740,t,86,33,4,"00:12:49",0,26,"Three Rivers Stadium","Outdoor","Sunny",61,,8,"Artificial",,,"S",t
1999,"Reg",3,"1999-09-26","13:01:00",15390,t,74,44,1,"00:06:45",0,0,"PSINET Stadium","Outdoor","Mostly sunny",72,,8,"Grass",,,"East",t
1999,"Reg",3,"1999-09-26","15:15:00",3395,f,96,22,3,"00:15:00",10,10,"Lambeau Field","Outdoor","Cloudy",82,37,20,"Grass",,,"SW",t
1999,"Reg",3,"1999-09-26","13:01:00",13116,f,66,51,2,"00:12:04",17,0,"Three Rivers Stadium","Outdoor","Sunny",61,,8,"Artificial",,,"S",t
